number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
18,15,10,10,10,1.0,71,+23.552,5937596,50,8,1:14.831,207.299,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,18,15,1:14.398,1:12.210,\N,18,15,16,16,16,0,24,+50.700,1862007,4,1:15.425,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,14.0,15,15,0,50.0,7,7,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
5,9,11,11,11,0.0,71,+26.183,5940227,64,15,1:15.549,205.328,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,5,13,1:13.597,1:11.678,,5,13,9,9,9,0,24,+30.218,1841525,4,1:15.451,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,36.0,11,11,0,50.0,7,7,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
6,18,16,16,16,0.0,71,+37.038,5951082,59,11,1:15.327,205.934,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,6,16,1:15.095,\N,\N,6,16,19,19,19,0,24,+1:16.850,1888157,4,1:16.525,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,2.0,20,20,0,8.0,10,10,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
23,19,15,15,15,0.0,71,+36.016,5950060,49,16,1:15.613,205.155,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,23,11,1:14.324,1:11.631,,23,11,\N,R,20,0,12,\N,\N,4,1:15.998,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.0,19,19,0,8.0,10,10,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
11,4,7,7,7,6.0,71,+14.080,5928124,62,7,1:14.283,208.828,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,11,9,1:13.613,1:11.456,1:15.601,11,9,5,5,5,4,24,+11.855,1823162,5,1:14.699,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,290.0,3,3,2,719.0,1,1,16,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
1,3,6,6,6,8.0,71,+10.056,5924100,64,5,1:14.195,209.076,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,1,2,1:13.625,1:10.881,1:11.877,1,2,4,4,4,5,24,+10.494,1821801,5,1:14.507,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,429.0,1,1,14,719.0,1,1,16,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
47,12,13,13,13,0.0,71,+29.899,5943943,63,10,1:15.251,206.142,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,47,20,1:16.361,\N,\N,47,20,12,12,12,0,24,+41.159,1852466,5,1:15.771,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,12.0,16,16,0,37.0,8,8,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
20,8,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,20,1,1:13.954,1:11.410,1:11.674,20,1,8,8,8,1,24,+28.768,1840075,2,1:15.110,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Collision,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,25.0,13,13,0,37.0,8,8,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
3,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,3,14,1:14.931,1:12.140,,3,14,11,11,11,0,24,+39.395,1850702,5,1:15.385,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Collision,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,35.0,12,12,0,148.0,5,5,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
4,6,\N,R,18,0.0,50,\N,\N,48,18,1:15.855,204.500,2022,21,Brazilian Grand Prix,2022-11-13,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,2022-11-11,15:30:00,2022-11-12,15:30:00,\N,\N,2022-11-11,19:00:00,2022-11-12,19:30:00,4,4,1:13.106,1:11.377,1:12.263,4,4,7,7,7,2,24,+25.624,1836931,4,1:15.380,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Gearbox,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,113.0,7,7,0,148.0,5,5,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,0,1,1,1,0,71,305.879,4.309,15,42.98,338.3,-3.25,-2.0,23.0,21.0
44,8,3,3,3,15.0,71,+41.217,5105529,63,5,1:09.000,225.286,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,44,9,1:06.079,1:05.475,1:13.151,44,9,8,8,8,1,23,+35.447,1625506,7,1:09.516,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,109.0,6,6,0,237.0,3,3,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
63,4,4,4,4,12.0,71,+58.972,5123284,61,6,1:09.075,225.042,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,63,4,1:06.235,1:05.697,1:05.431,63,4,4,4,4,5,23,+13.429,1603488,4,1:08.979,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,128.0,5,5,0,237.0,3,3,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
44,5,8,8,8,4.0,71,+49.196,5182803,49,10,1:09.283,224.366,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,44,5,1:05.673,1:05.188,1:04.819,44,18,10,10,10,0,24,+46.375,1873105,24,1:10.775,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,106.0,4,4,0,178.0,2,2,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
63,11,7,7,7,6.0,71,+48.403,5182010,48,9,1:09.160,224.765,2023,9,Austrian Grand Prix,2023-07-02,13:00:00,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,2023-06-30,11:30:00,2023-07-01,10:30:00,\N,\N,2023-06-30,15:00:00,2023-07-01,14:30:00,63,11,1:05.686,1:05.428,\N,63,15,8,8,8,1,24,+36.611,1863341,23,1:10.385,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,72.0,7,7,0,178.0,2,2,0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
16,2,1,1,1,25.0,71,1:24:24.312,5064312,62,2,1:07.583,230.010,2022,11,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,16,2,1:05.419,1:05.287,1:05.013,16,2,2,2,2,7,23,+1.675,1591734,4,1:08.321,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,170.0,2,2,3,303.0,2,2,4,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0,0,1,1,1,71,306.452,4.318,10,63.4,324.7,-3.25,-1.75,23.0,20.0
